id;gender;bdate;has_photo;has_mobile;followers_count;graduation;education_form;relation;education_status;langs;life_main;people_main;last_seen;occupation_type;career_start;career_end
32818;1;17.01.1986;0;1.0;54.0;2008.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;25.06.2020 4:32;university;FALSE;FALSE
9269;2;08.06.1988;0;1.0;49.0;2010.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;13.07.2020 6:22;university;FALSE;FALSE
97129;2;17.Лип;0;1.0;142.0;2011.0;Distance Learning;4.0;Alumnus (Master's);"Русский;Лезги ч?ал;English";0;2;10.04.2020 10:57;university;FALSE;FALSE
45655;2;21.01.1988;1;1.0;505.0;0.0;Distance Learning;4.0;Alumnus (Specialist);Русский;1;6;04.05.2020 18:30;work;2014;FALSE
46315;2;14.04.1995;1;1.0;1574.0;2015.0;Full-time;0.0;Undergraduate applicant;Русский;0;0;26.11.2020 23:17;work;FALSE;FALSE
97008;1;13.06.1984;0;1.0;355.0;2008.0;Distance Learning;4.0;Alumnus (Bachelor's);Русский;0;0;02.12.2020 14:05;work;2009;FALSE
56434;2;21.01.1993;1;1.0;153.0;2011.0;Full-time;4.0;Student (Specialist);Русский;6;2;08.04.2020 14:34;university;FALSE;FALSE
26269;2;09.Гру;0;1.0;179.0;0.0;Full-time;1.0;Student (Specialist);Русский;FALSE;FALSE;09.07.2020 4:51;work;2009;FALSE
9436;1;20.06.1981;0;1.0;83.0;2004.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;16.03.2020 12:52;university;FALSE;FALSE
57717;2;20.04.1983;0;1.0;203.0;0.0;Full-time;1.0;Student (Master's);FALSE;6;6;03.01.2020 5:21;work;2016;FALSE
37352;2;18.03.1985;1;1.0;62.0;2007.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;23.04.2020 18:47;university;FALSE;FALSE
60261;2;17.05.1994;1;1.0;851.0;2019.0;Full-time;1.0;Alumnus (Specialist);"Русский;Татарча;English";0;0;10.04.2020 14:22;university;FALSE;FALSE
10260;2;10.03.1991;0;1.0;579.0;0.0;Full-time;4.0;Alumnus (Specialist);Русский;1;5;22.05.2020 2:00;work;2018;FALSE
11296;1;20.12.1987;0;1.0;247.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;18.12.2020 7:00;work;2012;FALSE
1792;1;09.11.1998;0;1.0;814.0;2020.0;Distance Learning;4.0;Alumnus (Specialist);"Русский;English";1;2;17.07.2020 6:49;university;FALSE;FALSE
71346;1;11.Лис;1;1.0;157.0;0.0;Part-time;0.0;Student (Bachelor's);Русский;1;5;24.11.2020 5:22;university;FALSE;FALSE
45283;2;02.12.1984;0;1.0;44.0;2008.0;Distance Learning;4.0;Alumnus (Master's);Русский;FALSE;FALSE;02.04.2020 8:03;university;FALSE;FALSE
82512;2;13.08.1990;1;1.0;163.0;2012.0;Full-time;1.0;Student (Bachelor's);Русский;0;0;04.10.2020 8:59;university;FALSE;FALSE
39029;1;06.Лют;0;1.0;210.0;2014.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;20.03.2020 1:48;university;FALSE;FALSE
20456;2;30.11.1990;1;1.0;341.0;2015.0;Distance Learning;1.0;Alumnus (Specialist);FALSE;6;1;04.02.2020 17:39;university;FALSE;FALSE
69025;2;15.11.1982;0;1.0;71.0;2011.0;Distance Learning;1.0;Alumnus (Bachelor's);"Українська;Русский;Polski;English;Italiano";0;2;07.09.2020 9:18;work;FALSE;FALSE
76479;1;12.Жов;1;1.0;151.0;0.0;Full-time;0.0;Student (Bachelor's);"Русский;English";0;0;16.11.2020 9:16;university;FALSE;FALSE
12273;1;11.Гру;0;1.0;171.0;2009.0;Distance Learning;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;12.08.2020 19:25;work;FALSE;FALSE
64158;2;04.10.1986;0;1.0;107.0;2016.0;Distance Learning;4.0;Alumnus (Bachelor's);Русский;FALSE;FALSE;25.05.2020 2:33;work;2009;FALSE
1086;2;09.05.1986;0;1.0;124.0;2008.0;Distance Learning;4.0;Alumnus (Specialist);Русский;0;0;04.10.2020 2:36;university;FALSE;FALSE
79656;2;01.07.1992;1;1.0;443.0;2020.0;Distance Learning;4.0;Student (Bachelor's);Русский;1;5;09.07.2020 6:47;work;2007;FALSE
55483;2;05.Тра;1;1.0;124.0;0.0;Full-time;1.0;Student (Specialist);Русский;FALSE;FALSE;05.08.2020 14:43;university;FALSE;FALSE
98161;1;24.05.1986;0;1.0;476.0;2009.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;04.05.2020 11:22;university;FALSE;FALSE
76753;2;30.05.1964;0;0.0;20.0;1989.0;Full-time;1.0;Alumnus (Master's);FALSE;1;1;09.09.2020 10:48;university;1989;1982
40488;1;02.01.1997;0;1.0;924.0;0.0;Full-time;1.0;Student (Bachelor's);"Русский;English";0;0;08.10.2020 15:18;university;FALSE;FALSE
46358;2;07.11.1992;1;1.0;174.0;2017.0;Distance Learning;4.0;Student (Bachelor's);Русский;0;0;13.07.2020 1:34;work;2019;2019
79117;1;28.08.1973;1;1.0;63.0;2010.0;Distance Learning;0.0;Student (Bachelor's);Русский;6;0;07.07.2020 16:16;work;2011;FALSE
50062;2;06.04.1988;1;1.0;254.0;2017.0;Full-time;1.0;Undergraduate applicant;"Русский;Беларуская";0;0;29.08.2020 16:06;university;FALSE;FALSE
40598;1;31.Гру;0;1.0;76.0;2016.0;Part-time;0.0;Candidate of Sciences;Русский;1;2;03.04.2020 15:00;university;FALSE;FALSE
39821;2;21.10.1992;0;1.0;281.0;0.0;Distance Learning;4.0;Student (Specialist);"Русский;Українська;English";6;6;18.06.2020 23:22;work;2003;FALSE
83116;2;30.12.1992;1;1.0;289.0;2013.0;Full-time;4.0;Student (Specialist);Русский;0;0;08.04.2020 23:23;work;FALSE;FALSE
37682;1;02.Жов;0;1.0;156.0;2014.0;Full-time;4.0;Alumnus (Bachelor's);Русский;FALSE;FALSE;05.02.2020 4:25;university;FALSE;FALSE
61143;1;26.08.1982;0;1.0;237.0;2004.0;Full-time;4.0;Alumnus (Specialist);"English;Русский";0;0;08.10.2020 18:37;university;2007;2008
54803;2;06.02.1994;0;1.0;212.0;0.0;Full-time;0.0;Student (Specialist);FALSE;0;0;28.08.2020 11:18;university;FALSE;FALSE
40124;2;13.Чер;0;1.0;193.0;2010.0;Distance Learning;1.0;Alumnus (Specialist);FALSE;0;0;11.12.2020 21:21;university;FALSE;FALSE
49155;2;05.02.1991;1;1.0;429.0;2013.0;Full-time;4.0;Undergraduate applicant;"Русский;English";2;6;30.07.2020 2:51;work;2011;FALSE
87045;2;04.Тра;0;1.0;111.0;0.0;Distance Learning;1.0;Student (Specialist);Русский;FALSE;FALSE;02.05.2020 5:57;work;2007;FALSE
53100;2;19.05.1990;0;1.0;195.0;0.0;Distance Learning;4.0;Student (Bachelor's);Русский;3;6;02.10.2020 15:25;university;FALSE;FALSE
45238;2;12.11.1992;0;1.0;206.0;2014.0;Full-time;4.0;Alumnus (Master's);Українська;5;2;05.08.2020 8:09;university;FALSE;FALSE
62515;1;12.Сер;0;1.0;102.0;2007.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;06.06.2020 19:21;university;FALSE;FALSE
31217;2;13.10.1983;0;1.0;63.0;2005.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;28.07.2020 5:32;university;2008;2009
31026;1;09.Сер;0;1.0;688.0;2016.0;Full-time;1.0;Student (Bachelor's);FALSE;6;0;29.03.2020 16:44;university;FALSE;FALSE
97845;2;13.Гру;1;1.0;67.0;0.0;Full-time;0.0;Student (Specialist);FALSE;6;5;24.05.2020 13:13;university;FALSE;FALSE
44628;2;12.Тра;1;1.0;17.0;2001.0;Full-time;4.0;Student (Specialist);"Українська;Русский";0;0;28.12.2020 0:36;university;FALSE;FALSE
83621;1;11.11.1988;1;1.0;274.0;2011.0;Distance Learning;4.0;Student (Bachelor's);Русский;1;1;26.06.2020 3:36;university;FALSE;FALSE
77638;2;09.02.1985;0;1.0;518.0;2007.0;Full-time;4.0;Alumnus (Specialist);Русский;6;2;29.08.2020 20:20;work;2017;FALSE
38570;1;24.Жов;1;1.0;644.0;2005.0;Distance Learning;4.0;Alumnus (Specialist);"Русский;English;Українська;Sloven?ina";1;6;30.03.2020 23:24;work;2021;FALSE
47161;2;23.Бер;1;1.0;224.0;2012.0;Distance Learning;4.0;Student (Specialist);Русский;1;2;24.10.2020 22:44;university;FALSE;FALSE
61809;1;03.Чер;0;1.0;617.0;2014.0;Full-time;1.0;Alumnus (Specialist);Русский;0;0;01.01.2021 1:55;university;2006;2008
17582;1;07.Лют;0;1.0;108.0;1986.0;Full-time;0.0;Alumnus (Specialist);FALSE;6;1;21.06.2020 17:30;work;1986;FALSE
89454;1;27.02.1990;0;1.0;202.0;2011.0;Full-time;0.0;Student (Bachelor's);Русский;FALSE;FALSE;05.08.2020 12:35;university;2011;2014
91932;1;18.Січ;0;1.0;364.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;10.04.2020 19:46;work;2010;FALSE
97493;2;27.10.1992;1;1.0;256.0;2016.0;Distance Learning;2.0;Student (Bachelor's);Русский;0;0;27.01.2020 8:38;work;2012;FALSE
46260;2;23.09.1982;1;1.0;105.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;06.03.2020 21:32;work;2020;FALSE
72065;1;25.05.1994;0;1.0;171.0;2018.0;Full-time;4.0;Student (Master's);Русский;6;2;18.01.2020 22:06;work;FALSE;FALSE
88041;2;21.12.1988;1;1.0;98.0;2011.0;Full-time;0.0;Student (Specialist);FALSE;1;2;26.02.2020 17:56;university;FALSE;FALSE
5414;1;19.Лип;1;1.0;40.0;2011.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;02.08.2020 8:30;university;FALSE;FALSE
17843;2;11.12.1983;0;1.0;162.0;2005.0;Full-time;4.0;Alumnus (Master's);FALSE;0;0;04.12.2020 21:23;university;FALSE;FALSE
83497;2;27.10.1989;1;1.0;354.0;2012.0;Distance Learning;4.0;Student (Specialist);Русский;FALSE;FALSE;17.10.2020 17:48;work;2019;FALSE
40049;1;17.Січ;0;1.0;361.0;2008.0;Distance Learning;0.0;Alumnus (Specialist);Русский;0;1;26.09.2020 0:43;university;FALSE;FALSE
80244;2;27.11.1985;1;1.0;32.0;2005.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;0;18.10.2020 19:00;work;2013;FALSE
77756;2;28.02.1993;1;0.0;142.0;2018.0;Full-time;0.0;Student (Bachelor's);Русский;1;1;09.08.2020 23:46;university;FALSE;FALSE
40941;2;12.Жов;1;1.0;167.0;2010.0;Full-time;1.0;Student (Specialist);Русский;0;0;16.09.2020 13:13;work;FALSE;FALSE
75251;1;04.Сер;1;1.0;1060.0;2009.0;Distance Learning;4.0;Alumnus (Specialist);Українська;5;1;29.07.2020 14:23;university;2006;2012
96722;2;15.06.1985;1;1.0;11.0;2009.0;Distance Learning;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;06.10.2020 6:40;work;2005;FALSE
77629;1;01.12.1991;1;1.0;172.0;2014.0;Full-time;0.0;Student (Specialist);Русский;0;0;23.05.2020 5:05;university;FALSE;FALSE
24245;2;12.12.1990;0;1.0;59.0;2010.0;Full-time;1.0;Student (Specialist);Русский;1;2;03.06.2020 23:50;work;FALSE;FALSE
3909;1;28.08.1988;0;1.0;215.0;2011.0;Distance Learning;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;26.08.2020 11:48;university;FALSE;FALSE
58381;1;20.Кві;1;1.0;176.0;0.0;Full-time;0.0;Student (Specialist);FALSE;FALSE;FALSE;22.05.2020 19:49;university;FALSE;FALSE
93593;2;14.03.1990;1;1.0;447.0;2014.0;Distance Learning;0.0;Student (Specialist);"Русский;Татарча";6;0;18.01.2020 3:50;work;2011;FALSE
39682;1;07.05.1981;0;1.0;58.0;2004.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;08.08.2020 7:42;university;FALSE;FALSE
74616;2;22.Тра;1;1.0;160.0;2017.0;Distance Learning;0.0;Student (Bachelor's);Русский;0;0;29.05.2020 10:04;university;FALSE;FALSE
42545;2;01.10.1987;0;1.0;3452.0;2010.0;Full-time;0.0;Alumnus (Master's);Русский;0;0;04.02.2020 2:34;work;2014;FALSE
67051;2;25.09.1994;1;1.0;156.0;2017.0;Distance Learning;0.0;Student (Bachelor's);"Русский;English";0;0;09.06.2020 19:35;university;FALSE;FALSE
56211;2;21.01.1987;1;1.0;451.0;2012.0;Distance Learning;0.0;Student (Specialist);Русский;1;2;08.11.2020 15:29;university;2013;FALSE
74980;2;04.01.1986;1;1.0;69.0;0.0;Distance Learning;4.0;Student (Bachelor's);FALSE;FALSE;FALSE;28.06.2020 20:27;university;FALSE;FALSE
8;1;18.Кві;1;1.0;347.0;2005.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;13.06.2020 20:12;university;FALSE;FALSE
14314;1;13.08.1988;1;1.0;159.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;6;1;16.01.2020 3:04;university;2010;2011
42151;2;19.11.1989;0;1.0;106.0;2012.0;Full-time;7.0;Alumnus (Specialist);Українська;FALSE;FALSE;05.06.2020 4:02;university;FALSE;FALSE
76665;1;05.Лип;1;1.0;208.0;2015.0;Full-time;0.0;Student (Specialist);FALSE;1;1;23.10.2020 16:50;university;FALSE;FALSE
85505;2;14.11.1993;1;1.0;82.0;2015.0;Full-time;7.0;Student (Bachelor's);Русский;6;5;23.09.2020 17:49;university;2002;2004
50094;1;24.Чер;0;1.0;569.0;2015.0;Part-time;4.0;Student (Specialist);Русский;7;2;01.04.2020 12:08;work;2013;2017
29947;1;20.05.1992;1;1.0;410.0;2013.0;Distance Learning;7.0;Alumnus (Bachelor's);"Русский;Українська";6;2;23.10.2020 17:29;university;FALSE;FALSE
23012;2;27.10.1981;0;1.0;101.0;2010.0;Part-time;1.0;Alumnus (Specialist);"Русский;English;Espa?ol";6;2;04.03.2020 19:50;university;FALSE;FALSE
16557;1;27.08.1989;0;1.0;103.0;2011.0;Full-time;0.0;Student (Specialist);FALSE;FALSE;FALSE;27.07.2020 11:57;university;FALSE;FALSE
18272;2;10.06.1989;0;1.0;295.0;2015.0;Distance Learning;4.0;Student (Bachelor's);"Русский;English;Українська";1;2;07.08.2020 21:44;work;2009;FALSE
80206;2;06.02.1990;1;1.0;147.0;2014.0;Distance Learning;0.0;Student (Master's);"Русский;Українська";0;0;02.07.2020 2:36;university;FALSE;FALSE
62943;1;06.06.1991;0;1.0;202.0;2014.0;Distance Learning;0.0;Alumnus (Specialist);FALSE;6;6;30.12.2020 7:47;work;2013;FALSE
91671;1;23.03.1993;1;1.0;480.0;2015.0;Full-time;0.0;Student (Specialist);Русский;5;2;29.07.2020 17:31;university;FALSE;FALSE
40565;1;03.12.1997;1;1.0;206.0;2020.0;Full-time;0.0;Student (Bachelor's);Русский;0;0;11.02.2020 14:16;work;2019;FALSE
31353;2;11.10.1988;0;1.0;93.0;2009.0;Full-time;6.0;Student (Specialist);Русский;0;0;15.11.2020 3:05;work;2011;FALSE
84928;2;06.06.1983;1;1.0;18.0;2005.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;30.04.2020 1:49;university;FALSE;FALSE
98492;2;10.Чер;0;1.0;64.0;2011.0;Full-time;1.0;Alumnus (Master's);FALSE;FALSE;FALSE;05.08.2020 22:34;university;FALSE;FALSE
83875;1;26.03.1988;0;1.0;110.0;2011.0;Part-time;4.0;Alumnus (Master's);Русский;6;6;19.04.2020 7:14;work;1991;FALSE
74038;2;13.07.1984;0;1.0;52.0;2006.0;Full-time;1.0;Alumnus (Specialist);Русский;FALSE;FALSE;24.02.2020 18:23;work;FALSE;FALSE
84363;1;27.06.1991;0;1.0;1206.0;2013.0;Full-time;4.0;Student (Specialist);Русский;0;0;18.11.2020 18:10;university;FALSE;FALSE
18089;1;23.Січ;1;1.0;378.0;1994.0;Full-time;1.0;Alumnus (Specialist);Русский;5;2;07.07.2020 22:18;work;2010;FALSE
14171;2;17.07.1987;1;1.0;15.0;2008.0;Full-time;0.0;Alumnus (Master's);Українська;FALSE;FALSE;04.07.2020 0:40;university;FALSE;FALSE
62502;2;11.Січ;1;1.0;128.0;2012.0;Full-time;0.0;Student (Specialist);Русский;0;0;02.12.2020 2:14;university;FALSE;FALSE
39670;2;28.02.1985;0;1.0;888.0;2007.0;Full-time;4.0;Alumnus (Master's);Русский;5;2;24.03.2020 8:24;work;2012;FALSE
51000;2;11.Лип;1;1.0;307.0;2011.0;Full-time;1.0;Student (Specialist);Русский;0;0;02.11.2020 5:56;work;FALSE;FALSE
53262;1;08.Вер;0;1.0;489.0;2016.0;Full-time;0.0;Alumnus (Bachelor's);FALSE;0;2;05.03.2020 16:57;university;FALSE;FALSE
67961;2;19.10.1985;0;1.0;56.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;05.07.2020 12:14;work;FALSE;FALSE
1256;2;06.07.1988;0;1.0;227.0;2011.0;Full-time;4.0;Alumnus (Specialist);Русский;6;6;29.01.2020 22:02;university;FALSE;FALSE
97646;1;27.07.1992;0;1.0;178.0;2013.0;Full-time;0.0;Alumnus (Bachelor's);FALSE;0;0;12.04.2020 2:13;university;FALSE;FALSE
23721;2;21.07.1990;0;1.0;163.0;2025.0;Distance Learning;0.0;Student (Bachelor's);Русский;0;0;28.02.2020 17:52;university;FALSE;FALSE
95293;2;18.Тра;1;1.0;90.0;2012.0;Distance Learning;0.0;Alumnus (Specialist);"Русский;English";6;2;08.01.2020 8:26;work;2008;FALSE
78579;2;14.01.1992;0;1.0;62.0;0.0;Full-time;0.0;Student (Specialist);Русский;FALSE;FALSE;05.04.2020 11:42;university;FALSE;FALSE
1170;2;02.Лип;0;1.0;118.0;2009.0;Full-time;1.0;Alumnus (Specialist);"Русский;English";6;6;26.07.2020 13:58;university;FALSE;FALSE
9473;2;19.Січ;1;1.0;120.0;2013.0;Distance Learning;1.0;Alumnus (Specialist);Русский;0;0;01.12.2020 22:45;university;2013;2013
68533;2;31.08.1992;1;1.0;176.0;2014.0;Full-time;0.0;Student (Specialist);Русский;0;0;30.08.2020 23:58;university;FALSE;FALSE
97531;1;10.02.1988;0;1.0;224.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;23.08.2020 10:31;work;2010;FALSE
22517;1;15.05.1966;1;1.0;743.0;1989.0;Part-time;4.0;Alumnus (Specialist);Русский;0;0;15.05.2020 17:38;work;FALSE;FALSE
67537;2;15.12.1990;0;1.0;121.0;2004.0;Distance Learning;4.0;Undergraduate applicant;Русский;FALSE;FALSE;14.02.2020 4:19;university;FALSE;FALSE
91726;1;25.Сер;1;1.0;96.0;2019.0;Full-time;0.0;Alumnus (Specialist);Русский;5;2;29.10.2020 2:50;university;FALSE;FALSE
66413;1;27.06.1993;0;1.0;788.0;2015.0;Full-time;0.0;Alumnus (Bachelor's);Русский;6;2;07.09.2020 17:29;university;FALSE;FALSE
25232;2;14.11.1991;0;1.0;199.0;0.0;Distance Learning;6.0;Student (Bachelor's);"Русский;English";7;6;29.01.2020 10:12;work;2013;FALSE
27438;2;12.08.1983;1;1.0;42.0;2008.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;05.07.2020 3:54;work;2007;2007
54996;1;22.Сер;0;1.0;138.0;2012.0;Full-time;0.0;Alumnus (Specialist);"Русский;English;Deutsch;Эрзянь кель";1;2;02.02.2020 10:43;university;FALSE;FALSE
35785;2;14.03.1991;1;1.0;124.0;0.0;Full-time;1.0;Student (Specialist);Русский;FALSE;FALSE;04.12.2020 17:12;university;FALSE;FALSE
94950;2;15.03.1995;0;1.0;161.0;2020.0;Distance Learning;0.0;Alumnus (Bachelor's);"Русский;English";0;6;11.03.2020 1:36;university;FALSE;FALSE
48065;1;14.03.1986;1;1.0;200.0;2010.0;Part-time;0.0;Alumnus (Specialist);Русский;0;0;20.09.2020 10:37;university;FALSE;FALSE
55942;2;29.12.1987;0;1.0;403.0;2010.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;01.07.2020 5:13;work;FALSE;FALSE
89001;1;05.08.1994;0;1.0;1065.0;2018.0;Full-time;4.0;Alumnus (Specialist);"Русский;English;Fran?ais;Deutsch";1;2;09.08.2020 1:07;university;FALSE;FALSE
15125;1;16.03.1992;0;1.0;447.0;2014.0;Full-time;4.0;Student (Specialist);"Русский;Espa?ol;English";6;6;06.05.2020 1:10;university;FALSE;FALSE
94032;1;09.Лип;1;1.0;231.0;2007.0;Distance Learning;0.0;Alumnus (Specialist);Русский;3;6;25.07.2020 8:40;work;2006;FALSE
17909;2;04.02.1989;0;1.0;4.0;2014.0;Distance Learning;4.0;Undergraduate applicant;Русский;1;2;27.06.2020 5:45;work;2009;FALSE
56775;2;22.05.1993;1;1.0;95.0;0.0;Full-time;0.0;Student (Specialist);Русский;FALSE;FALSE;30.06.2020 18:05;work;2008;FALSE
72572;1;12.04.1992;0;1.0;431.0;2017.0;Distance Learning;0.0;Student (Bachelor's);FALSE;0;0;19.02.2020 4:53;work;2012;FALSE
20849;2;03.10.1957;1;1.0;10.0;1980.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;09.05.2020 22:51;work;FALSE;FALSE
26102;2;08.05.1902;0;1.0;58.0;2000.0;Full-time;0.0;Alumnus (Master's);"Русский;English;Deutsch;Shqip";5;6;02.11.2020 18:09;university;FALSE;FALSE
94046;2;06.01.1990;0;1.0;788.0;0.0;Full-time;0.0;Student (Specialist);"Русский;Українська;English";FALSE;FALSE;30.07.2020 23:02;university;2009;2009
95690;1;14.08.1994;0;1.0;460.0;2016.0;Full-time;0.0;Alumnus (Bachelor's);Русский;0;0;08.02.2020 1:19;university;FALSE;FALSE
27604;2;19.01.1985;0;1.0;0.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;3;FALSE;24.02.2020 3:35;university;FALSE;FALSE
88121;1;08.Гру;0;1.0;487.0;0.0;Full-time;0.0;Student (Bachelor's);Русский;FALSE;FALSE;30.11.2020 15:43;university;FALSE;FALSE
63177;2;01.02.1993;1;1.0;76.0;2015.0;Full-time;6.0;Student (Specialist);FALSE;FALSE;FALSE;08.05.2020 22:14;university;FALSE;FALSE
18293;2;23.08.1990;0;1.0;220.0;2012.0;Full-time;0.0;Student (Specialist);Русский;0;0;20.10.2020 20:20;university;FALSE;FALSE
44876;2;13.05.1966;1;1.0;110.0;2006.0;Part-time;0.0;Alumnus (Bachelor's);Русский;6;0;26.05.2020 8:07;university;FALSE;FALSE
11441;1;02.12.1990;0;1.0;320.0;2013.0;Full-time;0.0;Student (Specialist);FALSE;0;0;27.07.2020 8:43;university;FALSE;FALSE
75559;2;21.12.1976;0;1.0;190.0;2000.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;English";1;2;21.09.2020 8:18;work;2017;FALSE
14373;2;23.10.1991;1;1.0;419.0;0.0;Distance Learning;7.0;Undergraduate applicant;"Русский;?????;English";1;1;16.08.2020 18:27;work;1991;FALSE
99667;2;10.12.1987;1;1.0;493.0;2014.0;Full-time;0.0;Student (Bachelor's);Русский;0;2;25.11.2020 12:00;university;2012;2020
69867;2;20.07.1989;1;1.0;309.0;2013.0;Distance Learning;6.0;Alumnus (Specialist);Русский;1;2;19.11.2020 6:52;work;2008;2014
26395;2;23.08.1987;1;1.0;35.0;2009.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;05.10.2020 4:55;university;FALSE;FALSE
2513;2;24.03.1990;1;1.0;412.0;2012.0;Full-time;1.0;Student (Specialist);"Русский;English;Shqip;Українська";2;4;29.05.2020 4:55;work;2012;FALSE
64826;1;19.02.1985;1;1.0;469.0;2008.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;22.05.2020 4:08;work;FALSE;FALSE
85166;2;10.11.1995;0;1.0;181.0;2019.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;09.03.2020 17:43;university;FALSE;FALSE
43454;2;14.02.1972;1;1.0;42.0;1994.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;06.08.2020 22:35;university;FALSE;FALSE
55509;2;13.12.1985;0;1.0;32.0;2009.0;Distance Learning;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;17.07.2020 17:09;work;2005;FALSE
99425;2;25.10.1990;0;1.0;372.0;2013.0;Full-time;4.0;Student (Master's);"Русский;Українська;English";6;1;12.03.2020 7:46;work;2013;FALSE
76916;1;28.Гру;0;1.0;1345.0;0.0;Full-time;0.0;Student (Master's);"Русский;Українська;English;Fran?ais";FALSE;5;20.11.2020 3:44;university;2014;FALSE
43227;1;09.Лют;1;1.0;615.0;2013.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;14.03.2020 13:34;university;2017;FALSE
16098;1;01.02.1997;1;1.0;919.0;2019.0;Full-time;0.0;Alumnus (Bachelor's);FALSE;0;0;21.04.2020 19:16;university;2017;2018
49049;1;18.11.1990;1;1.0;136.0;2012.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;07.09.2020 12:12;work;2018;FALSE
22179;1;17.Лип;0;1.0;58.0;2012.0;Full-time;4.0;Alumnus (Specialist);FALSE;0;0;24.04.2020 3:18;university;FALSE;FALSE
85599;1;14.Сер;1;1.0;408.0;2018.0;Full-time;4.0;Alumnus (Bachelor's);FALSE;0;2;28.05.2020 6:16;work;2018;FALSE
48919;2;17.01.1983;0;1.0;70.0;2008.0;Distance Learning;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;11.09.2020 15:19;work;FALSE;FALSE
54834;2;10.02.1993;1;1.0;62.0;2015.0;Full-time;3.0;Alumnus (Specialist);Русский;0;0;11.03.2020 21:01;university;FALSE;FALSE
82785;1;19.Бер;0;1.0;748.0;2015.0;Distance Learning;0.0;Student (Specialist);Русский;6;2;31.01.2020 21:16;work;2008;FALSE
87227;2;30.10.1987;0;1.0;1124.0;2014.0;Full-time;4.0;PhD;Русский;0;0;03.10.2020 21:39;work;FALSE;FALSE
64278;2;16.11.1983;1;1.0;170.0;2006.0;Full-time;4.0;Alumnus (Specialist);Русский;1;6;12.02.2020 7:00;university;FALSE;FALSE
6794;1;23.Чер;0;1.0;595.0;0.0;Full-time;4.0;Student (Bachelor's);Русский;FALSE;1;22.10.2020 11:45;university;FALSE;FALSE
95946;2;13.03.1993;0;1.0;503.0;0.0;Distance Learning;0.0;Student (Bachelor's);Русский;1;2;11.09.2020 19:33;work;2014;FALSE
62864;2;13.02.1991;1;1.0;43.0;2014.0;Full-time;1.0;Student (Specialist);Русский;0;0;11.04.2020 6:17;work;2013;FALSE
50491;2;20.06.1987;1;1.0;60.0;2009.0;Full-time;0.0;Alumnus (Master's);Русский;6;2;16.09.2020 16:44;work;2011;FALSE
65584;2;11.Лип;1;0.0;25.0;2015.0;Full-time;0.0;Student (Specialist);Русский;0;0;08.01.2020 21:04;university;FALSE;FALSE
67248;2;15.01.1989;0;0.0;66.0;2010.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;16.11.2020 20:27;university;2007;2008
23008;1;06.Сер;0;1.0;886.0;0.0;Full-time;6.0;Alumnus (Specialist);Русский;0;0;16.05.2020 12:19;university;FALSE;FALSE
94104;1;10.Тра;0;1.0;525.0;2013.0;Part-time;4.0;Student (Specialist);"Русский;Deutsch";FALSE;FALSE;27.06.2020 5:52;university;FALSE;FALSE
73032;2;20.Бер;0;1.0;24.0;1992.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;17.12.2020 22:27;university;FALSE;FALSE
